,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
18275,15-10-2020 08:24,41,25.0,1055.75,0.0,16400,1.01,-0.09,0.11,-7.2,-24.57,-0.37,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18276,15-10-2020 08:37,40,29.0,1056.03,0.0,29878,1.01,-0.08,0.11,-6.89,-24.76,-1.22,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18277,15-10-2020 08:50,41,27.0,1055.83,0.0,30779,1.01,-0.09,0.12,-7.44,-24.57,0.0,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
18278,15-10-2020 09:04,0,0.0,1055.79,0.0,34950,1.01,-0.08,0.12,-8.6,-25.24,-1.28,35.28,-45.02,35.28,0.0,75.0,0.38807215823864477
18279,15-10-2020 09:17,44,25.0,1055.89,0.0,31720,1.01,-0.08,0.11,-8.78,-25.24,-1.65,35.28,-45.02,35.28,0.0,75.0,0.38535697735995356
18280,15-10-2020 09:31,47,23.0,1055.9,0.0,36606,1.02,-0.09,0.11,-7.87,-25.61,0.73,35.28,-45.02,35.28,0.0,75.0,0.40570925550201553
18281,15-10-2020 09:44,47,22.0,1055.81,0.0,37039,1.01,-0.09,0.11,-9.33,-25.12,0.67,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
18282,15-10-2020 09:58,47,21.0,1055.84,0.0,39196,1.01,-0.09,0.11,-8.66,-26.46,-0.55,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
18283,15-10-2020 10:11,46,21.0,1055.72,0.0,41037,1.01,-0.09,0.11,-7.13,-25.91,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
18284,15-10-2020 10:25,47,18.0,1055.68,0.0,42132,1.02,-0.09,0.11,-7.93,-25.85,-0.3,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
18285,15-10-2020 10:38,48,18.0,1055.61,0.0,42153,1.02,-0.09,0.11,-7.93,-25.67,0.37,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
18286,15-10-2020 10:52,46,21.0,1055.59,0.0,43888,1.02,-0.09,0.1,-7.99,-25.61,0.43,35.28,-45.02,35.28,0.0,75.0,0.4374928570845469
18287,15-10-2020 11:05,47,22.0,1055.43,0.0,44265,1.02,-0.09,0.1,-8.23,-24.94,0.3,35.28,-45.02,35.28,0.0,75.0,0.4562893818619931
18288,15-10-2020 11:19,46,25.0,1055.2,0.0,44263,1.02,-0.09,0.11,-7.38,-26.46,1.4,35.28,-45.02,35.28,0.0,75.0,0.4562893818619931
18289,15-10-2020 11:32,47,24.0,1055.23,0.0,45702,1.01,-0.08,0.1,-6.89,-24.88,1.28,35.28,-45.02,35.28,0.0,75.0,0.442379927211893
18290,15-10-2020 11:45,46,23.0,1055.76,0.0,45700,1.0,-0.09,0.1,-7.74,-26.4,1.22,35.28,-45.02,35.28,0.0,75.0,0.44564559910314355
18291,15-10-2020 11:59,38,30.0,1056.17,0.0,6962,1.01,-0.09,0.11,-8.05,-25.12,-0.43,35.28,-45.02,35.28,0.0,75.0,0.4468780594300863
18292,15-10-2020 12:12,34,32.0,1055.87,0.0,8058,1.01,-0.09,0.09,-8.96,-26.1,0.73,35.28,-45.02,35.28,0.0,75.0,0.45022216737961684
18293,15-10-2020 12:26,34,44.0,1055.61,0.0,8918,1.01,-0.09,0.1,-9.27,-26.22,-0.24,35.28,-45.02,35.28,0.0,75.0,0.4701063709417261
18294,15-10-2020 12:39,34,45.0,1055.37,0.0,8845,1.02,-0.09,0.11,-9.7,-25.98,0.67,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
18295,15-10-2020 12:53,34,45.0,1055.1,0.0,9765,1.01,-0.08,0.09,-9.57,-25.3,0.18,35.28,-45.02,35.28,0.0,75.0,0.45044422518220806
18296,15-10-2020 13:06,36,43.0,1054.82,0.0,9573,1.02,-0.09,0.1,-8.78,-25.85,1.46,35.28,-45.02,35.28,0.0,75.0,0.4671188285650662
18297,15-10-2020 13:20,41,36.0,1054.37,0.0,10479,1.01,-0.09,0.1,-7.2,-25.49,-0.3,35.28,-45.02,35.28,0.0,75.0,0.4695742752749556
18298,15-10-2020 13:33,43,34.0,1052.5,0.0,33204,1.01,-0.09,0.1,-8.6,-25.18,0.43,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
18299,15-10-2020 13:47,42,33.0,1052.51,0.0,30986,1.01,-0.09,0.1,-7.8,-26.28,-0.06,35.28,-45.02,35.28,0.0,75.0,0.46054315758677794
18300,15-10-2020 14:00,40,37.0,1052.22,0.0,27953,1.01,-0.08,0.1,-9.27,-27.5,0.0,35.28,-45.02,35.28,0.0,75.0,0.45782092569038363
18301,15-10-2020 14:14,40,36.0,1050.36,0.0,16144,1.02,-0.09,0.11,-8.66,-26.34,1.77,35.28,-45.02,35.28,0.0,75.0,0.4466542286825456
18302,15-10-2020 14:27,37,43.0,1051.64,0.0,19569,1.01,-0.09,0.1,-8.6,-24.76,1.04,35.28,-45.02,35.28,0.0,75.0,0.4409081537009718
18303,15-10-2020 14:41,35,46.0,1053.38,0.0,8179,1.02,-0.09,0.1,-9.27,-25.73,0.18,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
18304,15-10-2020 14:54,34,49.0,1053.56,0.0,6618,1.01,-0.09,0.1,-7.93,-25.49,-0.73,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
18305,15-10-2020 15:07,31,57.0,1053.73,0.0,4875,1.01,-0.09,0.11,-8.17,-25.91,-0.37,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
18306,15-10-2020 15:21,35,50.0,1053.22,0.0,7731,1.01,-0.09,0.1,-9.15,-24.88,0.98,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
18307,15-10-2020 15:34,26,73.0,1053.78,0.0,4525,1.01,-0.09,0.1,-7.26,-25.61,-0.37,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18308,15-10-2020 15:48,23,92.0,1053.66,0.0,4446,1.02,-0.09,0.1,-7.8,-26.28,0.61,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
18309,15-10-2020 16:01,21,99.0,1053.63,0.0,3509,1.01,-0.09,0.1,-8.66,-24.82,0.24,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
18310,15-10-2020 16:14,20,99.0,1053.59,0.0,2800,1.01,-0.09,0.11,-7.2,-24.94,0.43,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
18311,15-10-2020 16:28,19,99.0,1053.6,0.0,2395,1.01,-0.09,0.1,-8.72,-25.61,0.06,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
18312,15-10-2020 16:41,0,0.0,1053.53,0.0,1876,1.01,-0.08,0.1,-8.96,-25.79,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4482186966202991
18313,15-10-2020 16:55,17,99.0,1053.61,0.0,1535,1.01,-0.09,0.1,-8.6,-25.37,-0.55,35.28,-45.02,35.28,0.0,75.0,0.45530209751328815
18314,15-10-2020 17:08,16,99.0,1053.68,0.0,1194,1.01,-0.09,0.1,-7.5,-24.63,-0.61,35.28,-45.02,35.28,0.0,75.0,0.45782092569038363
18315,15-10-2020 17:21,15,99.0,1053.7,0.0,784,1.01,-0.09,0.11,-7.87,-26.89,-0.79,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18316,15-10-2020 17:35,15,99.0,1053.67,0.0,355,1.01,-0.08,0.12,-8.54,-24.63,-0.91,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18317,15-10-2020 17:48,14,99.0,1053.73,0.0,69,1.01,-0.09,0.11,-7.07,-24.82,0.06,35.28,-45.02,35.28,0.0,75.0,0.3976179070414205
18318,15-10-2020 18:01,15,99.0,1053.68,0.0,3,1.02,-0.09,0.1,-7.56,-25.06,-0.43,35.28,-45.02,35.28,0.0,75.0,0.4205948168962615
18319,15-10-2020 18:15,16,99.0,1053.38,0.0,4830,1.02,-0.09,0.12,-7.44,-25.49,-0.37,35.28,-45.02,35.28,0.0,75.0,0.43577517139001826
18320,15-10-2020 18:28,16,99.0,1053.29,0.0,4830,1.01,-0.09,0.1,-7.93,-25.85,0.67,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
18321,15-10-2020 18:41,16,99.0,1053.4,0.0,4830,1.01,-0.09,0.1,-7.44,-25.06,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
18322,15-10-2020 18:55,16,97.0,1053.5,0.0,4830,1.01,-0.09,0.1,-7.68,-25.43,-0.55,35.28,-45.02,35.28,0.0,75.0,0.46054315758677794
18323,15-10-2020 19:08,16,93.0,1053.69,0.0,4830,1.01,-0.09,0.11,-8.41,-25.12,-1.59,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18324,15-10-2020 19:22,16,92.0,1053.82,0.0,4830,1.01,-0.09,0.11,-8.6,-24.88,-1.22,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
18325,15-10-2020 19:48,16,90.0,1054.06,0.0,4830,1.01,-0.08,0.11,-6.16,-26.83,-0.73,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18326,15-10-2020 20:02,16,90.0,1054.05,0.0,4830,1.01,-0.08,0.11,-6.65,-25.0,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18327,15-10-2020 20:15,16,83.0,1054.23,0.0,4830,1.01,-0.08,0.1,-7.32,-25.91,0.49,35.28,-45.02,35.28,0.0,75.0,0.42166337284616
18328,15-10-2020 20:28,16,81.0,1054.27,0.0,4830,1.01,-0.09,0.11,-6.77,-25.61,-0.55,35.28,-45.02,35.28,0.0,75.0,0.4335896677735757
18329,15-10-2020 20:42,16,81.0,1054.27,0.0,4830,1.01,-0.09,0.1,-9.7,-25.24,0.24,35.28,-45.02,35.28,0.0,75.0,0.4386342439892259
18330,15-10-2020 20:55,16,81.0,1054.32,0.0,4830,1.01,-0.09,0.11,-9.15,-25.43,-1.04,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
18331,15-10-2020 21:22,16,86.0,1054.4,0.0,4830,1.01,-0.08,0.11,-7.8,-25.18,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4290687590584984
18332,15-10-2020 21:35,16,88.0,1054.41,0.0,4830,1.02,-0.09,0.11,-7.74,-24.7,-0.18,35.28,-45.02,35.28,0.0,75.0,0.4178516483155233
18333,15-10-2020 21:49,16,89.0,1054.5,0.0,4830,1.01,-0.08,0.11,-7.99,-25.18,-0.24,35.28,-45.02,35.28,0.0,75.0,0.41916583830269344
18334,15-10-2020 22:02,16,88.0,1054.4,0.0,4830,1.01,-0.09,0.1,-7.26,-25.43,-0.24,35.28,-45.02,35.28,0.0,75.0,0.42743420546324995
18335,15-10-2020 22:15,16,90.0,1054.33,0.0,4830,1.01,-0.09,0.12,-8.9,-25.98,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4290687590584984
18336,15-10-2020 22:29,16,92.0,1054.42,0.0,4830,1.01,-0.08,0.12,-7.5,-25.37,-1.04,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18337,15-10-2020 22:55,16,94.0,1054.43,0.0,4830,1.01,-0.08,0.11,-7.93,-26.28,-1.16,35.28,-45.02,35.28,0.0,75.0,0.38535697735995356
18338,15-10-2020 23:09,16,94.0,1054.36,0.0,4830,1.02,-0.09,0.11,-8.41,-25.3,-0.55,35.28,-45.02,35.28,0.0,75.0,0.40570925550201553
18339,15-10-2020 23:22,16,94.0,1054.32,0.0,4830,1.01,-0.09,0.11,-9.15,-25.49,-0.55,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
18340,15-10-2020 23:36,16,94.0,1054.23,0.0,4830,1.01,-0.08,0.1,-8.72,-24.39,-1.95,35.28,-45.02,35.28,0.0,75.0,0.43011626335213105
18341,15-10-2020 23:49,16,94.0,1054.18,0.0,4830,1.01,-0.08,0.11,-7.5,-25.43,-0.79,35.28,-45.02,35.28,0.0,75.0,0.4335896677735757
18342,16-10-2020 00:02,16,95.0,1054.09,0.0,4830,1.01,-0.09,0.11,-8.29,-25.24,-0.18,35.28,-45.02,35.28,0.0,75.0,0.42391036788453257
18343,16-10-2020 00:29,16,93.0,1053.82,0.0,4830,1.01,-0.08,0.11,-8.11,-25.91,-0.43,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18344,16-10-2020 00:42,16,92.0,1053.73,0.0,4830,1.01,-0.09,0.11,-7.87,-26.46,-0.98,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18345,16-10-2020 00:56,16,92.0,1053.8,0.0,4830,1.01,-0.09,0.11,-7.13,-26.28,0.37,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18346,16-10-2020 01:09,16,90.0,1053.53,0.0,4830,1.01,-0.09,0.11,-5.55,-24.02,-2.13,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
18347,16-10-2020 01:22,0,0.0,1053.39,0.0,4830,1.01,-0.08,0.12,-7.87,-24.76,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18348,16-10-2020 01:36,0,0.0,1053.3,0.0,4830,1.01,-0.09,0.11,-8.54,-27.2,-0.91,35.28,-45.02,35.28,0.0,75.0,0.3976179070414205
18349,16-10-2020 02:02,15,88.0,1053.08,0.0,4830,1.01,-0.09,0.11,-7.62,-25.3,-2.2,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18350,16-10-2020 02:16,0,0.0,1053.1,0.0,4830,1.01,-0.08,0.12,-7.26,-25.55,-1.1,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18351,16-10-2020 02:29,15,90.0,1053.08,0.0,4830,1.01,-0.08,0.12,-7.01,-25.85,-0.79,35.28,-45.02,35.28,0.0,75.0,0.38535697735995356
18352,16-10-2020 02:43,15,89.0,1052.91,0.0,4830,1.01,-0.09,0.11,-8.41,-25.43,-1.1,35.28,-45.02,35.28,0.0,75.0,0.38535697735995356
18353,16-10-2020 02:56,15,87.0,1052.89,0.0,4830,1.01,-0.08,0.11,-9.09,-26.1,-1.65,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
18354,16-10-2020 03:09,15,88.0,1052.8,0.0,4830,1.01,-0.09,0.11,-7.8,-25.79,-0.85,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18355,16-10-2020 03:36,15,82.0,1052.78,0.0,4830,1.01,-0.09,0.11,-7.2,-25.55,-1.52,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18356,16-10-2020 03:49,15,79.0,1052.71,0.0,4830,1.01,-0.09,0.11,-8.29,-24.76,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
18357,16-10-2020 04:03,15,78.0,1052.81,0.0,4830,1.01,-0.08,0.11,-7.44,-24.45,0.37,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18358,16-10-2020 04:16,15,78.0,1052.86,0.0,4830,1.01,-0.08,0.11,-7.13,-24.02,-0.91,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18359,16-10-2020 04:29,15,78.0,1052.96,0.0,4830,1.01,-0.09,0.12,-8.17,-24.76,-1.52,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
18360,16-10-2020 04:43,14,76.0,1053.03,0.0,4830,1.01,-0.09,0.12,-7.56,-25.3,0.24,35.28,-45.02,35.28,0.0,75.0,0.3910242959203427
18361,16-10-2020 05:09,14,75.0,1053.26,0.0,4830,1.01,-0.09,0.11,-7.26,-25.12,-1.77,35.28,-45.02,35.28,0.0,75.0,0.39420806688854015
18362,16-10-2020 05:23,0,0.0,1053.39,0.0,4830,1.01,-0.09,0.12,-7.44,-24.94,-1.77,35.28,-45.02,35.28,0.0,75.0,0.40360872141221105
18363,16-10-2020 05:36,14,76.0,1053.6,0.0,4830,1.01,-0.09,0.11,-6.46,-24.76,-0.18,35.28,-45.02,35.28,0.0,75.0,0.40360872141221105
18364,16-10-2020 05:50,14,74.0,1053.5,0.0,1,1.01,-0.09,0.11,-7.32,-26.04,-1.22,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18365,16-10-2020 06:03,14,75.0,1053.85,0.0,37,1.01,-0.09,0.12,-7.62,-25.85,-0.91,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18366,16-10-2020 06:16,14,79.0,1054.05,0.0,271,1.01,-0.09,0.11,-7.13,-25.3,-0.24,35.28,-45.02,35.28,0.0,75.0,0.40360872141221105
18367,16-10-2020 06:30,15,78.0,1053.78,0.0,1396,1.01,-0.08,0.11,-6.77,-25.73,-1.52,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18368,16-10-2020 06:43,17,66.0,1053.44,0.0,3894,1.01,-0.08,0.11,-7.2,-25.43,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18369,16-10-2020 06:56,21,54.0,1053.48,0.0,6864,1.02,-0.08,0.12,-7.32,-24.63,-0.55,35.28,-45.02,35.28,0.0,75.0,0.4033608806019737
18370,16-10-2020 07:10,24,48.0,1053.91,0.0,5937,1.01,-0.08,0.11,-8.17,-25.0,-1.28,35.28,-45.02,35.28,0.0,75.0,0.3950949253027679
18371,16-10-2020 07:23,27,41.0,1053.78,0.0,12989,1.01,-0.09,0.12,-8.41,-25.85,-1.16,35.28,-45.02,35.28,0.0,75.0,0.39610604640676683
18372,16-10-2020 07:36,29,42.0,1054.03,0.0,15713,1.01,-0.09,0.11,-7.07,-25.79,-0.49,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18373,16-10-2020 07:50,33,35.0,1054.34,0.0,18607,1.01,-0.08,0.1,-6.34,-25.12,-0.37,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18374,16-10-2020 08:03,35,34.0,1054.84,0.0,6274,1.01,-0.09,0.12,-7.07,-26.65,-1.22,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
18375,16-10-2020 08:17,35,38.0,1054.95,0.0,23773,1.01,-0.08,0.11,-8.05,-25.37,-1.22,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
18376,16-10-2020 08:30,38,33.0,1054.88,0.0,20347,1.01,-0.09,0.12,-7.56,-24.88,-0.79,35.28,-45.02,35.28,0.0,75.0,0.3976179070414205
18377,16-10-2020 08:43,41,29.0,1055.01,0.0,31973,1.01,-0.09,0.11,-8.17,-24.45,-0.3,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18378,16-10-2020 08:57,42,27.0,1055.14,0.0,33903,1.01,-0.09,0.11,-6.34,-24.51,-0.37,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18379,16-10-2020 09:10,43,27.0,1055.34,0.0,34945,1.01,-0.09,0.12,-6.16,-24.33,0.24,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18380,16-10-2020 09:24,43,26.0,1055.65,0.0,35624,1.01,-0.09,0.11,-8.05,-25.61,-0.49,35.28,-45.02,35.28,0.0,75.0,0.40360872141221105
18381,16-10-2020 09:37,44,25.0,1055.56,0.0,36738,1.02,-0.08,0.11,-9.21,-24.76,-0.18,35.28,-45.02,35.28,0.0,75.0,0.411096095821889
18382,16-10-2020 09:51,44,26.0,1055.59,0.0,36844,1.01,-0.09,0.11,-7.68,-25.61,0.24,35.28,-45.02,35.28,0.0,75.0,0.41916583830269344
18383,16-10-2020 10:04,44,26.0,1055.36,0.0,39915,1.01,-0.09,0.1,-8.6,-23.78,0.67,35.28,-45.02,35.28,0.0,75.0,0.43011626335213105
18384,16-10-2020 10:17,46,24.0,1055.27,0.0,41632,1.01,-0.09,0.1,-6.34,-24.63,-0.85,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18385,16-10-2020 10:31,45,23.0,1055.34,0.0,42621,1.01,-0.08,0.1,-7.87,-25.61,-0.06,35.28,-45.02,35.28,0.0,75.0,0.45782092569038363
18386,16-10-2020 10:44,45,25.0,1055.38,0.0,43917,1.02,-0.09,0.11,-8.35,-25.43,0.3,35.28,-45.02,35.28,0.0,75.0,0.4466542286825456
18387,16-10-2020 10:58,44,25.0,1055.31,0.0,43413,1.01,-0.09,0.1,-8.9,-25.61,0.55,35.28,-45.02,35.28,0.0,75.0,0.4409081537009718
18388,16-10-2020 11:11,47,21.0,1055.03,0.0,45539,1.01,-0.08,0.11,-7.5,-25.49,0.06,35.28,-45.02,35.28,0.0,75.0,0.4396589587396119
18389,16-10-2020 11:25,47,22.0,1055.01,0.0,46295,1.01,-0.09,0.11,-9.02,-25.18,0.49,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
18390,16-10-2020 11:38,45,24.0,1055.3,0.0,45601,1.01,-0.09,0.1,-8.41,-25.06,0.06,35.28,-45.02,35.28,0.0,75.0,0.4290687590584984
18391,16-10-2020 11:52,44,24.0,1055.85,0.0,42089,1.02,-0.09,0.1,-9.51,-25.3,0.67,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
18392,16-10-2020 12:05,32,38.0,1056.11,0.0,8342,1.02,-0.09,0.1,-8.54,-25.06,1.04,35.28,-45.02,35.28,0.0,75.0,0.4641120554348915
18393,16-10-2020 12:19,30,44.0,1055.95,0.0,7779,1.01,-0.09,0.1,-10.43,-25.91,0.98,35.28,-45.02,35.28,0.0,75.0,0.4641120554348915
18394,16-10-2020 12:32,30,46.0,1055.81,0.0,7761,1.02,-0.09,0.1,-7.56,-26.16,1.28,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
18395,16-10-2020 12:59,33,39.0,1055.12,0.0,6782,1.02,-0.09,0.1,-8.35,-26.77,2.07,35.28,-45.02,35.28,0.0,75.0,0.4641120554348915
18396,16-10-2020 13:26,39,30.0,1053.17,0.0,35521,1.01,-0.09,0.1,-9.63,-26.16,0.67,35.28,-45.02,35.28,0.0,75.0,0.4641120554348915
18397,16-10-2020 13:39,41,26.0,1052.55,0.0,34918,1.01,-0.09,0.09,-8.6,-25.3,-0.24,35.28,-45.02,35.28,0.0,75.0,0.4710626285325549
18398,16-10-2020 14:06,40,28.0,1051.98,0.0,29919,1.02,-0.09,0.1,-9.02,-25.61,1.1,35.28,-45.02,35.28,0.0,75.0,0.4806245936279164
18399,16-10-2020 14:20,36,30.0,1050.86,0.0,27108,1.01,-0.09,0.1,-7.13,-27.26,0.73,35.28,-45.02,35.28,0.0,75.0,0.47222875812470355
18400,16-10-2020 14:33,35,33.0,1050.79,0.0,26028,1.01,-0.09,0.1,-8.35,-25.0,0.79,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
18401,16-10-2020 14:46,34,34.0,1049.62,0.0,25149,1.01,-0.09,0.11,-9.27,-25.3,0.06,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18402,16-10-2020 15:13,31,39.0,1048.67,0.0,15454,1.01,-0.08,0.1,-8.78,-25.61,0.3,35.28,-45.02,35.28,0.0,75.0,0.4386342439892259
18403,16-10-2020 15:27,0,0.0,1053.99,0.0,3005,1.01,-0.09,0.11,-7.01,-25.37,0.73,35.28,-45.02,35.28,0.0,75.0,0.43600458713183254
18404,16-10-2020 15:40,20,67.0,1053.38,0.0,2849,1.01,-0.09,0.11,-6.95,-25.12,0.43,35.28,-45.02,35.28,0.0,75.0,0.4290687590584984
18405,16-10-2020 15:53,19,72.0,1053.75,0.0,2562,1.01,-0.09,0.11,-8.11,-26.04,0.91,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
18406,16-10-2020 16:07,19,75.0,1053.56,0.0,2307,1.01,-0.09,0.1,-7.26,-25.55,0.73,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
18407,16-10-2020 16:20,18,77.0,1053.49,0.0,2122,1.01,-0.09,0.1,-8.41,-25.12,0.67,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18408,16-10-2020 16:34,18,77.0,1053.44,0.0,2000,1.01,-0.09,0.11,-9.02,-26.46,-0.73,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18409,16-10-2020 16:47,0,0.0,1053.43,0.0,1729,1.01,-0.09,0.1,-8.48,-26.52,-0.55,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
18410,16-10-2020 17:00,16,91.0,1053.44,0.0,1440,1.01,-0.09,0.11,-8.72,-25.3,0.43,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
18411,16-10-2020 17:14,16,95.0,1053.4,0.0,1089,1.01,-0.08,0.11,-8.6,-25.12,-1.95,35.28,-45.02,35.28,0.0,75.0,0.4290687590584984
18412,16-10-2020 17:27,15,99.0,1053.51,0.0,637,1.01,-0.09,0.11,-8.9,-24.09,0.49,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18413,16-10-2020 17:40,15,99.0,1053.63,0.0,205,1.02,-0.08,0.1,-7.68,-25.79,-0.24,35.28,-45.02,35.28,0.0,75.0,0.42743420546324995
18414,16-10-2020 17:54,15,99.0,1053.48,0.0,20,1.01,-0.09,0.1,-6.89,-26.22,-0.06,35.28,-45.02,35.28,0.0,75.0,0.4478839135311735
18415,16-10-2020 18:07,16,92.0,1053.37,0.0,4830,1.01,-0.09,0.11,-7.87,-25.61,-0.06,35.28,-45.02,35.28,0.0,75.0,0.44922154890432375
18416,16-10-2020 18:21,16,80.0,1053.33,0.0,4830,1.01,-0.08,0.1,-8.17,-25.37,0.0,35.28,-45.02,35.28,0.0,75.0,0.4386342439892259
18417,16-10-2020 18:34,16,76.0,1053.3,0.0,4830,1.01,-0.09,0.11,-8.78,-25.43,-0.12,35.28,-45.02,35.28,0.0,75.0,0.43600458713183254
18418,16-10-2020 19:01,16,61.0,1053.44,0.0,4830,1.01,-0.09,0.12,-7.44,-27.01,0.06,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18419,16-10-2020 19:14,15,59.0,1053.59,0.0,4830,1.01,-0.09,0.11,-7.93,-24.94,-1.16,35.28,-45.02,35.28,0.0,75.0,0.40360872141221105
18420,16-10-2020 19:27,15,58.0,1053.74,0.0,4830,1.01,-0.09,0.11,-6.22,-24.21,0.67,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18421,16-10-2020 19:41,16,54.0,1053.74,0.0,4830,1.02,-0.09,0.1,-8.9,-25.18,0.37,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
18422,16-10-2020 19:54,15,52.0,1053.93,0.0,4830,1.01,-0.08,0.11,-7.26,-25.43,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4409081537009718
18423,16-10-2020 20:07,15,52.0,1053.93,0.0,4830,1.02,-0.09,0.1,-8.35,-25.37,-0.85,35.28,-45.02,35.28,0.0,75.0,0.43829214001622224
18424,16-10-2020 20:34,15,53.0,1054.21,0.0,4830,1.01,-0.09,0.12,-6.59,-25.06,-1.4,35.28,-45.02,35.28,0.0,75.0,0.4313930922024595
18425,16-10-2020 20:47,15,51.0,1054.21,0.0,4830,1.02,-0.09,0.1,-9.39,-25.91,0.24,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
18426,16-10-2020 21:01,15,51.0,1054.21,0.0,4830,1.01,-0.08,0.11,-6.52,-24.94,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4313930922024595
18427,16-10-2020 21:14,0,0.0,1054.41,0.0,4830,1.0,-0.08,0.11,-7.68,-25.12,-0.12,35.28,-45.02,35.28,0.0,75.0,0.42391036788453257
18428,16-10-2020 21:28,15,51.0,1054.38,0.0,4830,1.01,-0.09,0.11,-7.26,-25.37,0.0,35.28,-45.02,35.28,0.0,75.0,0.41279534881100555
18429,16-10-2020 21:41,16,51.0,1054.28,0.0,4830,1.02,-0.08,0.12,-8.05,-24.76,-0.18,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
